idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
5085,SERTRALINE │ SERTRALINE ARW 50MG GELULE,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5086,"ATROPINE │ ATROPINE LAV 0,5MG/1ML SOL INJ NSFP",['C0004259'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5087,"HYDROCORTISONE │ EFFICORT LIPOPHILE 0,127% CREME 30G",['C0082944'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5088,GLUCOSE │ GLUCOSE BIOPERF 5% SOL INJ POC 500ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5089,FLUCONAZOLE │ FLUCONAZOLE RTP 50MG GELULE,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5090,TRIGLYCERIDE/GLUCOSE/GLYCINE │ STRUCTOKABIVEN EMULS INJ 1970ML NSFP,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5091,"AMBROXOL │ AMBROXOL MKG 0,6% BUV 150ML CM NSFP",['C0002421'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5092,PYRIDOXINE │ VIT B6 AGT 250MG/5ML SOL NSFP,['C0034272'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
5093,GLUCOSE │ GLUCOSE LAV 5% SOL INJ FP 500ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5094,CHLORHEXIDINE/ALCOOL ISOPROPYLIQUE │ CHLORAPREP SOL CUT APP 1.5 ML,['C3653125'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5095,CLOPIDOGREL │ PLAVIX 75MG CPR (ADP),['C0070166'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5096,NAPROXENE │ NAPROSYNE 500MG CPR,['C0027396'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5097,TERLIPRESSINE │ VARIQUEL 1 MG  SOL INJ,['C0145185'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5098,DINOPROSTONE │ PROSTINE E2 10MG/ML SOL INJ NSFP,['C0012472'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5099,DICLOFENAC │ ANTALCALM 140MG EMP MEDIC,['C0012091'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5100,GEMCITABINE EBP 2000MG INJ FL,['C0045093'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5101,PERINDOPRIL │ PERINDOPRIL ISD 4MG CPR,['C0136123'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5102,ECONAZOLE │ MYLEUGYNE 1% CR TB 30G,['C0013547'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5103,PHENYLEPHRINE/POLYMYXINE B/NEOMYCINE  │ POLYDEXA NEOSYNEPHRINE SOL NAS NSFP,['C0031469'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5104,OCALIVA 10MG CPR,['C1143018'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5105,DOMPERIDONE │ MOTILIUM 10MG CPR,['C0013015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5106,TRAMADOL │ TRAMADOL ARW LP 200MG GELULE,['C0040610'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5107,GRINDELIA/ACIDE BENZOIQUE/SERPOLET │ DINACODE NR SIROP FL 125ML NSFP,['C3539957'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5108,ATORVASTATINE │ ATORVASTATINE ACC 20MG CPR,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5109,BISOPROLOL │ CARDENSIEL 5MG CPR,['C0053799'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5110,SILDENAFIL │ SILDENAFIL CRT 50MG CPR,['C0529793'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5111,NICARDIPINE │ LOXEN 20MG CPR,['C0028005'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5112,ETHINYLESTRADIOL/NORETHISTERONE/NORETHISTERONE │ TRIELLA CPR,['C1260235'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5113,LEVOMENTHOL/ACIDE BENZOIQUE │ PATE SUISSE NSFP,['C3540766'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5114,ACEBUTOLOL │ ACEBUTOLOL GGA 200MG CPR NSFP,['C0000946'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5115,CHLORAL/CHLOROFORME /THYMOL │ BUXEPTAN SOL NSFP,['C3540008'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5116,PACLITAXEL EBW 6MG/ML FL100ML,['C0144576'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5117,BECLOMETASONE │ QVAR AUTOHALER 100MICROG (AIP) (MWI),['C0004905'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5118,SUMATRIPTAN │ IMIGRANE 100MG CPR NSFP,['C0075632'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5119,ZOLPIDEM │ ZOLPIDEM ALT 10MG CPR,['C0078839'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5120,SERTRALINE │ SERTRALINE ARW 25MG GELULE,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5121,DEXTROMETHORPHANE │ HUMEX AD TOUX SECHE DEXT SS SACHET,['C0011816'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5122,DOBUTAMINE │ DOBUTAMINE BAX 250MG/250ML INJ NSFP,['C0012963'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5123,"HUILE D'OLIVE/HUILE DE SOJA/ALANINE │ OLIMEL N7 EMULS INJ POC 1,5L",['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5124,OXYTOCINE │ SYNTOCINON 5 UI/ 1ML SOL INJ,['C0030095'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5125,EPLERENONE │ EPLERENONE ARW 50MG CPR,['C0961485'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5126,"PERINDOPRIL/INDAPAMIDE │ PERINDOPRIL INDAP QUA 2/0,625MG NSFP",['C3653048'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5127,"LIDOCAINE │ PRESSICAINE FLUID 12,5% SOLPULV NSFP",['C0023660'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5128,AMPICILLINE │ TOTAPEN 500MG PDR ET SOL INJ IM NSFP,['C0002680'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5129,METFORMINE │ METFORMINE ACT 500 MG CPR,['C0025598'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5130,"CEFTRIAXONE │ CEFTRIAXONE TVC 1G/3,5ML PDR INJ",['C0007561'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5131,ATORVASTATINE │ ATORVASTATINE ARG 80 MG CPR,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5132,"CHLORURE DE SODIUM │ SODIUM CHL LAV 0,9% SOL INJ APP 5ML",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5133,ACARBOSE │ ACARBOSE SDZ 50MG CPR,['C0050393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5134,TRAMADOL │ TRAMADOL ARW LP 150MG GELULE,['C0040610'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5135,CHLORURE DE SODIUM/POTASSIUM/CALCIUM │ RINGER MACO SOL INJ ISO POC 1L,['C0013832'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5136,EPLERENONE │ EPLERENONE CRT 50MG CPR,['C0961485'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5137,CHLORURE DE SODIUM/POTASSIUM/GLUCOSE │ GLUCIDION G10 SOL INJ POC 500ML,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5138,PROPOFOL │ DIPRIVAN 1% EMUL INJ AMP 20ML NSFP,['C0033487'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5139,BUFLOMEDIL │ BUFLOMEDIL IRX 300MG CPR NSFP,['C0054207'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5140,CALCITONINE │ CALCITONINE SDZ 50 UI INJ,['C0073994'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5141,"STELARA 45MG INJ SRG0,5ML",['C1608841'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5142,"BORTEZOMIB │ VELCADE 3,5 MG PDR SOL INJ │ JANSSEN CILAG [7-digit codes]",['C1176309'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5143,NONACOG / FACTEUR IX │ MONONINE 500 UI PDR ET SOL INJ │ CSL BEHRING [7-digit codes],['C0015491'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5144,DICLOFENAC │ DICLOFENAC TVC 25MG CPR,['C0012091'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5145,FLUVOXAMINE │ FLOXYFRAL 100MG CPR,['C0085228'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5146,IBUPROFENE │ ANTARENE 20 MG/ML NR ENF SUSP BUV,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5147,"ATROPINE │ ATROPINE LAV 0,5MG/1ML SOL INJ AB",['C0004259'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5148,ACIDE ALENDRONIQUE/COLECALCIFEROL │ ALEND AC / D3 TVS 70 MG/2800 UI CPR,['C1562240'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5149,CLARITHROMYCINE │ ZECLAR 500MG CPR,['C0055856'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5150,TOXINE BOTULIQUE A │ VISTABEL 100U ALLERGAN PDR INJ NSFP,['C0006055'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5151,IODE │ VISIPAQUE 320MG/ML SOL INJ FP 150ML,['C0063757'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5152,PENTOXYVERINE │ CLARIX ENF TX SEC PENTO SIROP,['C0054668'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5153,METFORMINE │ GLYMAX 850MG CPR NSFP,['C0025598'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5154,CHARBON/METHENAMINE │ ERIDAN GELULE NSFP,['C3652851'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5155,MONOXYDE D'AZOTE │ KINOX 450PPM GAZ 5L B.ACIER NSFP,['C0028128'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5156,GLICLAZIDE │ GLICLAZIDE KRKA LM 60MG CPR,['C0017631'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5157,ACIDE ACETYLSALICYLIQUE │ ASPEGIC 1G PDR INJ,['C0004057'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5158,ENALAPRIL │ ENALAPRIL ARW 5MG CPR,['C0014025'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5159,"LOSARTAN/HYDROCHLOROTHIAZIDE │ LOSARTAN HCTZ RBX 50/12,5MG CPR",['C3653032'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5160,CARBAMAZEPINE │ CARBAMAZEPINE SDZ LP 200MG CPR,['C0006949'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5161,PANTOPRAZOLE │ PANTOPRAZOLE BCR 20MG CPR,['C0081876'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5162,AMOXICILLINE │ AMOXICILLINE MYL 500MG/5ML PDR FL,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5163,MEQUINOL │ CREME DES 3 FLEURS D'ORIENT 10% NSFP,['C0048318'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5164,"CHLORURE DE SODIUM │ SODIUM CHL CPF 0,9% SOL INJ FV 250ML",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5165,"BISOPROLOL │ CARDENSIEL 7,5MG CPR",['C0053799'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5166,ANATOXINE TETANIQUE │ VACCIN TET MERIEUX SUSP INJ NSFP,['C0305062'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5167,TRIMETAZIDINE │ TRIMETAZIDINE GNR 20MG CPR NSFP,['C0041037'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5168,ATALUREN │ TRANSLARNA 250 MG GRANULES SACHET,['C2930764'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5169,DEXTROMORAMIDE │ PALFIUM 5MG CPR NSFP,['C0011817'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5170,PERINDOPRIL │ COVERSYL 5MG CPR (AIP) (MWI CZ),['C0136123'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5171,OMEPRAZOLE │ OMEPRAZOLE EG 10MG GELULE NSFP,['C0028978'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5172,FLUCONAZOLE │ FLUCONAZOLE CRT 100MG GELULE,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5173,LINEZOLIDE │ LINEZOLIDE PAN 2MG/ML SOL INJ 300ML,['C0663241'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5174,PROGABIDE  │ GABRENE 300MG CPR NSFP,['C0072076'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5175,"ARGENT/EPHEDRINE/LEVULINATE DE SODIUM │ ARGYROPHEDRINE 0,5% SOL NASALE NSFP",['C0014479'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5176,CHLORHEXIDINE/CHLOROBUTANOL │ CHLORHEX/CHLOROBUT TVC SOL BDB 500ML,['C3540008'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5177,PANCREAS │ EUROBIOL 25000U GELULE,['C3652678'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Enzyme']",['Chemicals & Drugs'],['atc'],med-ucd
5178,HUILE DE SOJA/GLYCEROL/LECITHINE │ ENDOLIPIDE 20% EMULS INJ 100ML NSFP,['C0304483'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5179,"HEXETIDINE │ HEXETIDINE SDC 0,1% SOL BDB FL 200ML",['C0019468'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5180,DOPAMINE │ DOPAMINE PFABRE 50MG/10ML  INJ NSFP,['C0013030'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5181,SERTRALINE │ SERTRALINE ACT 25MG GELULE NSFP,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5182,GLUCOSE │ GLUCOSE LAV 10% SOL INJ FV 250ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5183,"PERINDOPRIL/INDAPAMIDE/AMLODIPINE │ TRIPLIXAM 5 MG/1,25 MG/10 MG CPR",['C3700397'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5184,AMOROLFINE │ AMOROLFINE PFA 5% VERNIS MED,['C0051736'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5185,BUDESONIDE │ BUDESONIDE BGA 1MG/2ML SUSP INH,['C0054201'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5186,HUILE D'OLIVE/HUILE DE SOJA/ALANINE │ OLICLINOMEL N6-900 E INJ 2L NSFP,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5187,BUFLOMEDIL │ BUFLOMEDIL GNR 300MG CPR NSFP,['C0054207'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5188,ACICLOVIR │ ACICLOVIR TVC 800MG CPR,['C0001367'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5189,PROGESTERONE/TOCOPHEROL │ VIT E PROGESTERONE FORTE SOL NSFP,['C0033308'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5190,CARBOMERE │ LIPOSIC GEL OPH,['C3652984'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5191,CHLORURE DE SODIUM/ACIDE LACTIQUE/MAGNESIUM │ SORBITION K SOL INJ FV 1L NSFP,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5192,RISPERIDONE │ RISPERIDONE EG 1MG/ML SOL BUV 120ML,['C0073393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5193,PEROXYDE D'HYDROGENE │ EAU OXYGENEE GIFRER 10V FV250ML NSFP,['C0020281'],fre,"['Pharmacologic Substance', 'Indicator, Reagent, or Diagnostic Aid', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5194,GLUCOSE │ GLUCOSE LAV 30% SOL INJ FV 250ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5195,DILTIAZEM │ TILDIEM 25MG PDR INJ,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5196,NOVOEIGHT 2000UI INJ FL+SRG,['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5197,ALFUZOSINE │ XATRAL LP 5MG CPR NSFP,['C0051150'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5198,VALSARTAN/HYDROCHLOROTHIAZIDE │ VALSARTAN/HCTZ EG 160/25MG CPR,['C3653023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5199,PARACETAMOL │ DAFALGAN 80MG SUPPO,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5200,"AMOXICILLINE/ACIDE CLAVULANIQUE │ CIBLOR 250MG/62,5MG/5ML PDR NSFP",['C3653015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5201,IODE │ ULTRAVIST 300 SOL INJ FL 10ML NSFP,['C0063817'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5202,CEFPODOXIME │ CEFPODOXIME TVC ENF/NR 40MG/5ML 50ML,['C0055011'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5203,ACETYLSALICYLATE │ CARDIOSOLUPSAN 100MG PDR ORALE NSFP,['C0004057'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5204,"OCTREOTIDE │ OCTREOTIDE ARW 0,1 MG SOL INJ",['C0028833'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5205,GLIMEPIRIDE │ GLIMEPIRIDE ALT 3MG CPR NSFP,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5206,THIOCOLCHICOSIDE │ THIOCOLCHICOSIDE QUA 4MG CPR NSFP,['C0076456'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5207,BECLOMETASONE │ BECLOMETASONE MKG 50 MICROG  NSFP,['C0004905'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5208,AMISULPRIDE │ AMISULPRIDE GGA 400MG CPR NSFP,['C0103045'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5209,CEFUROXIME │ ZINNAT 750MG PDR INJ IM IV,['C0007562'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5210,IRBESARTAN │ IRBESARTAN RBX 75MG CPR PELL,['C0288171'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5211,"FOLLITROPINE │ PUREGON 100UI/0,5ML SOL INJ FL NSFP",['C0060787'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5212,"LEVOFOLINATE CALCIQUE │ ELVORINE 7,5MG CPR NSFP",['C2342719'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5213,ACEPROMETAZINE/MEPROBAMATE │ MEPRONIZINE 400MG/10MG CPR NSFP,['C3652847'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5214,GLUCOSE │ GLUCOSE LAV 5% SOL INJ FV 500ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5215,PANTOPRAZOLE │ PANTOPRAZOLE AWC 20MG CPR,['C0081876'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5216,"TRIPTORELINE │ DECAPEPTYL LP 3,75MG PDR+SOL NSFP",['C0077275'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5217,METFORMINE │ METFORMINE ZEN 1000MG CPR,['C0025598'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5218,ACIDE ASPARTIQUE/CYSTEINE/HISTIDINE │ HYPERAMINE 30 SOL INJ FL 125ML NSFP,['C0002520'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5219,LOPERAMIDE │ LOPERAMIDE ARW 2MG GELULE,['C0023992'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5220,BUFLOMEDIL │ FONZYLANE 300MG CPR NSFP,['C0054207'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5221,PHENAZONE/QUININE/CAFEINE │ MIRIGA GELULE NSFP,['C3653194'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5222,OXYGENE │ OXYGENE SLF 200BAR GAZ 5L + MANO,['C0030054'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
5223,ALANINE/ARGININE/GLYCINE │ SMOFKABIVEN EMULS INJ POC 986ML,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5224,PHENINDIONE  │ PINDIONE 50MG CPR NSFP,['C0031406'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
